226	61	44	-1	7.73	
226	76	44	-1	4.57	
226	91	44	-1	6.77	
226	106	44	-1	5.12	
226	121	44	-1	6.14	
226	136	44	-1	3.82	
226	151	44	-1	6.31	
226	166	44	-1	5.35	
226	181	44	-1	0.55	
226	196	44	-1	4.29	
226	211	44	-1	3.53	
226	226	44	-1	6.28	
226	241	44	-1	1.91	
226	256	44	-1	1.95	
226	271	44	-1	2.09	
226	286	44	-1	3.35	
226	301	44	-1	5.27	
226	316	44	-1	5.11	
241	1	44	-1	3.33	
241	16	44	-1	3.01	
241	31	44	-1	3.60	
241	46	44	-1	7.48	
241	61	44	-1	7.96	
241	76	44	-1	0.86	
241	91	44	-1	2.69	
241	106	44	-1	4.24	
241	121	44	-1	4.00	
241	136	44	-1	3.99	
241	151	44	-1	5.07	
241	166	44	-1	4.77	
241	181	44	-1	3.21	
241	196	44	-1	3.15	
241	211	44	-1	3.66	
241	226	44	-1	5.25	
241	241	44	-1	1.38	
241	256	44	-1	3.50	
241	271	44	-1	2.41	
241	286	44	-1	3.16	
241	301	44	-1	3.36	
241	316	44	-1	3.18	
256	1	44	-1	2.21	
256	16	44	-1	3.06	
256	31	44	-1	5.11	
256	46	44	-1	10.40	
256	61	44	-1	6.39	
256	76	44	-1	3.10	
256	91	44	-1	1.00	
256	106	44	-1	0.65	
256	121	44	-1	4.09	
256	136	44	-1	5.22	
256	151	44	-1	2.63	
256	166	44	-1	1.89	
256	181	44	-1	5.00	
256	196	44	-1	4.69	
256	211	44	-1	4.32	
256	226	44	-1	2.58	
256	241	44	-1	3.37	
256	256	44	-1	4.80	
256	271	44	-1	0.96	
256	286	44	-1	1.42	
256	301	44	-1	1.83	
256	316	44	-1	2.32	
271	1	44	-1	3.72	
271	16	44	-1	5.20	
271	31	44	-1	5.47	
271	46	44	-1	9.86	
271	61	44	-1	4.74	
271	76	44	-1	6.98	
271	91	44	-1	4.20	
271	106	44	-1	1.31	
271	121	44	-1	5.96	
271	136	44	-1	5.85	
271	151	44	-1	2.53	
271	166	44	-1	2.22	
271	181	44	-1	3.12	
271	196	44	-1	4.74	
271	211	44	-1	2.46	
271	226	44	1	0.74	
271	241	44	-1	2.94	
271	256	44	-1	3.42	
271	271	44	-1	2.36	
271	286	44	-1	2.81	
271	301	44	-1	0.46	
271	316	44	-1	1.61	
286	1	44	-1	7.87	
286	16	44	-1	2.55	
286	31	44	-1	3.94	
286	46	44	-1	8.69	
286	61	44	-1	3.00	
286	76	44	-1	3.96	
286	91	44	-1	5.27	
286	106	44	-1	4.90	
286	121	44	-1	8.23	
286	136	44	-1	5.00	
286	151	44	-1	3.40	
286	166	44	-1	2.70	
286	181	44	-1	1.58	
286	196	44	-1	2.51	
286	211	44	-1	4.69	
286	226	44	-1	0.32	
286	241	44	-1	3.92	
286	256	44	-1	0.88	
286	271	44	-1	1.11	
286	286	44	-1	3.52	
286	301	44	-1	0.79	
286	316	44	-1	3.49	
301	1	44	-1	8.55	
301	16	44	-1	6.16	
301	31	44	-1	4.22	
301	46	44	-1	9.08	
301	61	44	-1	0.44	
301	76	44	-1	1.98	
301	91	44	-1	3.53	
301	106	44	-1	1.99	
301	121	44	-1	8.91	
301	136	44	-1	7.11	
301	151	44	-1	2.20	
301	166	44	-1	0.78	
301	181	44	-1	3.34	
301	196	44	-1	2.81	
301	211	44	-1	2.06	
301	226	44	-1	1.87	
301	241	44	-1	2.31	
301	256	44	-1	2.44	
301	271	44	-1	3.51	
301	286	44	-1	4.17	
301	301	44	-1	1.47	
301	316	44	-1	2.00	
316	1	44	-1	4.67	
316	16	44	-1	5.63	
316	31	44	-1	5.34	
316	46	44	-1	4.44	
316	61	44	-1	2.29	
316	76	44	-1	1.55	
316	91	44	-1	1.62	
316	106	44	-1	6.68	
316	121	44	-1	4.54	
316	136	44	-1	3.83	
316	151	44	-1	3.22	
316	166	44	-1	0.17	
316	181	44	-1	4.35	
316	196	44	-1	3.08	
316	211	44	-1	2.30	
316	226	44	-1	2.16	
316	241	44	-1	2.32	
316	256	44	-1	1.98	
316	271	44	-1	3.87	
316	286	44	-1	2.24	
316	301	44	-1	1.01	
316	316	44	-1	3.42	
331	1	44	-1	2.89	
331	16	44	-1	2.83	
331	31	44	-1	3.66	
331	46	44	-1	4.68	
331	61	44	-1	1.24	
331	76	44	-1	3.11	
331	91	44	-1	5.86	
331	106	44	-1	5.39	
331	121	44	-1	1.99	
331	136	44	-1	3.54	
331	151	44	-1	1.50	
331	166	44	-1	3.59	
331	181	44	-1	5.66	
331	196	44	-1	2.60	
331	211	44	-1	2.80	
331	226	44	-1	2.87	
331	241	44	-1	3.53	
331	256	44	-1	1.30	
331	271	44	-1	3.37	
331	286	44	-1	1.89	
331	301	44	1	0.29	
331	316	44	-1	1.87	
346	1	44	-1	5.36	
346	16	44	-1	4.07	
346	31	44	-1	5.50	
346	46	44	-1	3.76	
346	61	44	1	1.29	
346	76	44	-1	1.77	
346	91	44	-1	5.42	
346	106	44	-1	6.16	
346	121	44	1	0.87	
346	136	44	-1	2.55	
346	151	44	-1	4.29	
346	166	44	-1	5.95	
346	181	44	-1	2.88	
346	196	44	-1	1.84	
346	211	44	-1	3.71	
346	226	44	-1	3.37	
346	241	44	-1	2.16	
346	256	44	-1	1.35	
346	271	44	-1	2.14	
346	286	44	-1	2.43	
346	301	44	-1	1.94	
346	316	44	-1	0.86	
361	1	44	-1	1.15	
361	16	44	-1	0.85	
361	31	44	-1	5.89	
361	46	44	-1	3.01	
361	61	44	-1	0.36	
361	76	44	-1	2.07	
361	91	44	-1	3.99	
361	106	44	-1	6.55	
361	121	44	-1	3.63	
361	136	44	-1	7.77	
361	151	44	-1	5.85	
361	166	44	-1	2.03	
361	181	44	-1	2.03	
361	196	44	-1	1.88	
361	211	44	-1	2.81	
361	226	44	-1	2.32	
361	241	44	-1	3.05	
361	256	44	-1	1.23	
361	271	44	-1	0.48	
361	286	44	-1	1.92	
361	301	44	-1	1.16	
361	316	44	-1	2.19	
376	1	44	-1	0.56	
376	16	44	1	0.15	
376	31	44	-1	4.83	
376	46	44	-1	4.19	
376	61	44	-1	3.88	
376	76	44	-1	4.30	
376	91	44	-1	3.05	
376	106	44	-1	2.86	
376	121	44	-1	6.56	
376	136	44	-1	6.94	
376	151	44	-1	6.08	
376	166	44	-1	1.46	
376	181	44	-1	2.20	
376	196	44	-1	3.05	
376	211	44	-1	3.40	
376	226	44	-1	1.33	
376	241	44	-1	1.49	
376	256	44	-1	2.67	
376	271	44	-1	2.25	
376	286	44	-1	1.01	
376	301	44	-1	1.07	
376	316	44	1	0.16	
391	1	44	-1	1.19	
391	16	44	-1	3.94	
391	31	44	-1	8.53	
391	46	44	-1	1.39	
391	61	44	-1	3.77	
391	76	44	-1	3.09	
391	91	44	-1	2.07	
391	106	44	-1	2.68	
391	121	44	-1	4.87	
391	136	44	-1	3.19	
391	151	44	-1	2.35	
391	166	44	-1	4.00	
391	181	44	-1	1.83	
391	196	44	-1	0.37	
391	211	44	-1	2.85	
391	226	44	-1	2.60	
391	241	44	-1	2.49	
391	256	44	-1	0.98	
391	271	44	-1	2.74	
391	286	44	-1	2.69	
391	301	44	-1	2.22	
391	316	44	-1	1.65	
406	1	44	-1	2.35	
406	16	44	-1	0.77	
406	31	44	-1	7.74	
406	46	44	-1	2.75	
406	61	44	-1	3.47	
406	76	44	-1	0.96	
406	91	44	-1	1.08	
406	106	44	-1	1.70	
406	121	44	-1	2.92	
406	136	44	-1	5.35	
406	151	44	-1	1.40	
406	166	44	-1	3.88	
406	181	44	-1	2.70	
406	196	44	-1	3.41	
406	211	44	-1	2.45	
406	226	44	-1	3.95	
406	241	44	-1	1.88	
406	256	44	-1	1.69	
406	271	44	-1	1.26	
406	286	44	-1	3.96	
406	301	44	-1	4.30	
406	316	44	-1	2.40	
1	1	64	-1	2.01	
1	16	64	-1	1.99	
1	31	64	-1	2.17	
1	46	64	-1	3.14	
1	61	64	-1	3.47	
1	76	64	-1	3.40	
1	91	64	-1	6.58	
1	106	64	-1	9.66	
1	121	64	-1	8.48	
1	136	64	-1	5.89	
1	151	64	-1	5.46	
1	166	64	-1	4.22	
1	181	64	-1	6.68	
1	196	64	-1	8.11	
1	211	64	-1	5.45	
1	226	64	1	0.89	
1	241	64	-1	0.48	
1	256	64	-1	9.57	
1	271	64	-1	5.17	
1	286	64	-1	3.93	
16	1	64	-1	1.50	
16	16	64	-1	1.09	
16	31	64	-1	3.28	
16	46	64	-1	2.96	
16	61	64	1	0.12	
16	76	64	-1	6.33	
16	91	64	-1	7.92	
16	106	64	-1	10.36	
16	121	64	-1	8.18	
16	136	64	-1	5.80	
16	151	64	-1	6.13	
16	166	64	-1	5.75	
16	181	64	-1	6.00	
16	196	64	-1	5.37	
16	211	64	-1	4.06	
16	226	64	-1	2.36	
16	241	64	-1	0.78	
16	256	64	-1	8.20	
16	271	64	-1	7.19	
16	286	64	-1	6.22	
31	1	64	-1	1.05	
31	16	64	1	0.69	
31	31	64	-1	5.78	
31	46	64	-1	4.61	
31	61	64	-1	3.04	
31	76	64	-1	6.31	
31	91	64	-1	9.86	
31	106	64	-1	8.61	
31	121	64	-1	6.86	
31	136	64	-1	7.90	
31	151	64	-1	7.95	
31	166	64	-1	5.98	
31	181	64	-1	4.69	
31	196	64	-1	5.02	
31	211	64	-1	4.01	
31	226	64	-1	4.81	
31	241	64	-1	4.47	
31	256	64	-1	5.72	
31	271	64	-1	7.33	
31	286	64	-1	8.78	
46	1	64	-1	1.66	
46	16	64	-1	0.06	
46	31	64	-1	6.25	
46	46	64	-1	5.54	
46	61	64	-1	5.79	
46	76	64	-1	8.65	
46	91	64	-1	11.62	
46	106	64	-1	7.02	
46	121	64	-1	5.20	
46	136	64	-1	5.77	
46	151	64	-1	5.14	
46	166	64	-1	5.72	
46	181	64	-1	4.71	
46	196	64	-1	3.65	
46	211	64	-1	4.82	
46	226	64	-1	5.42	
46	241	64	-1	6.81	
46	256	64	-1	4.77	
46	271	64	-1	6.87	
46	286	64	-1	8.68	
61	1	64	-1	2.06	
61	16	64	-1	4.65	
61	31	64	-1	10.06	
61	46	64	-1	6.07	
61	61	64	-1	6.14	
61	76	64	-1	10.22	
61	91	64	-1	7.23	
61	106	64	-1	2.19	
61	121	64	-1	2.37	
61	136	64	-1	3.01	
61	151	64	-1	3.55	
61	166	64	-1	6.53	
61	181	64	-1	5.85	
61	196	64	-1	3.90	
61	211	64	-1	6.45	
61	226	64	-1	6.53	
61	241	64	-1	4.37	
61	256	64	-1	4.22	
61	271	64	-1	8.01	
61	286	64	-1	5.38	
76	1	64	-1	3.06	
76	16	64	-1	6.78	
76	31	64	-1	7.15	
76	46	64	-1	2.97	
76	61	64	-1	3.75	
76	76	64	-1	11.08	
76	91	64	-1	6.26	
76	106	64	1	0.79	
76	121	64	-1	2.92	
76	136	64	-1	3.90	
76	151	64	-1	4.05	
76	166	64	-1	4.03	
76	181	64	-1	5.57	
76	196	64	-1	5.91	
76	211	64	-1	7.60	
76	226	64	-1	7.43	
76	241	64	-1	4.82	
76	256	64	-1	5.18	
76	271	64	-1	6.72	
76	286	64	-1	3.99	
91	1	64	-1	3.64	
91	16	64	-1	6.10	
91	31	64	-1	5.65	
91	46	64	-1	2.43	
91	61	64	-1	4.83	
91	76	64	-1	8.26	
91	91	64	-1	5.26	
91	106	64	-1	0.78	
91	121	64	-1	3.23	
91	136	64	-1	4.11	
91	151	64	-1	1.46	
91	166	64	-1	3.37	
91	181	64	-1	4.07	
91	196	64	-1	5.68	
91	211	64	-1	8.10	
91	226	64	-1	6.76	
91	241	64	-1	7.70	
91	256	64	-1	7.53	
91	271	64	-1	3.24	
91	286	64	-1	3.38	
106	1	64	-1	4.73	
106	16	64	-1	2.96	
106	31	64	-1	2.89	
106	46	64	-1	1.10	
106	61	64	-1	4.18	
106	76	64	-1	5.65	
106	91	64	-1	3.84	
106	106	64	1	1.80	
106	121	64	-1	2.06	
106	136	64	-1	2.38	
106	151	64	1	1.77	
106	166	64	-1	1.53	
106	181	64	-1	3.50	
106	196	64	-1	5.78	
106	211	64	-1	6.67	
106	226	64	-1	7.68	
106	241	64	-1	8.75	
106	256	64	-1	7.12	
106	271	64	-1	1.31	
106	286	64	-1	3.48	
121	1	64	-1	3.34	
121	16	64	-1	2.25	
121	31	64	-1	1.67	
121	46	64	-1	2.76	
121	61	64	-1	2.70	
121	76	64	-1	6.67	
121	91	64	-1	5.64	
121	106	64	-1	2.51	
121	121	64	1	0.15	
121	136	64	1	0.36	
121	151	64	-1	1.73	
121	166	64	-1	3.76	
121	181	64	-1	2.71	
121	196	64	-1	4.73	
121	211	64	-1	5.16	
121	226	64	-1	7.16	
121	241	64	-1	10.20	
121	256	64	-1	6.40	
121	271	64	-1	1.02	
121	286	64	-1	2.48	
136	1	64	-1	4.80	
136	16	64	-1	2.71	
136	31	64	-1	2.30	
136	46	64	-1	3.68	
136	61	64	-1	6.06	
136	76	64	-1	6.22	
136	91	64	-1	5.41	
136	106	64	-1	2.63	
136	121	64	-1	0.62	
136	136	64	1	0.18	
136	151	64	-1	1.27	
136	166	64	-1	4.24	
136	181	64	-1	1.26	
136	196	64	-1	4.26	
136	211	64	-1	4.39	
136	226	64	-1	6.49	
136	241	64	-1	8.74	
136	256	64	-1	6.05	
136	271	64	-1	0.49	
136	286	64	-1	2.61	
151	1	64	-1	4.86	
151	16	64	-1	4.67	
151	31	64	-1	4.42	
151	46	64	-1	5.33	
151	61	64	-1	6.48	
151	76	64	-1	4.53	
151	91	64	-1	3.54	
151	106	64	-1	7.43	
151	121	64	-1	2.96	
151	136	64	1	1.05	
151	151	64	-1	1.52	
151	166	64	-1	2.73	
151	181	64	-1	3.36	
151	196	64	-1	4.84	
151	211	64	-1	5.41	
151	226	64	-1	6.83	
151	241	64	-1	7.59	
151	256	64	-1	7.70	
151	271	64	-1	4.01	
151	286	64	-1	0.41	
166	1	64	-1	5.20	
166	16	64	-1	6.06	
166	31	64	-1	6.64	
166	46	64	-1	6.05	
166	61	64	-1	3.86	
166	76	64	-1	2.16	
166	91	64	-1	2.30	
166	106	64	-1	8.40	
166	121	64	-1	2.90	
166	136	64	-1	0.18	
166	151	64	-1	2.21	
166	166	64	-1	3.27	
166	181	64	-1	4.16	
166	196	64	-1	5.17	
166	211	64	-1	5.00	
166	226	64	-1	5.19	
166	241	64	-1	4.77	
166	256	64	-1	7.85	
166	271	64	-1	4.21	
166	286	64	-1	3.43	
181	1	64	-1	3.35	
181	16	64	-1	3.09	
181	31	64	-1	2.96	
181	46	64	-1	3.87	
181	61	64	-1	4.41	
181	76	64	-1	2.69	
181	91	64	-1	3.22	
181	106	64	-1	4.26	
181	121	64	-1	5.60	
181	136	64	-1	6.71	
181	151	64	-1	5.41	
181	166	64	-1	4.43	
181	181	64	-1	2.80	
181	196	64	-1	2.98	
181	211	64	-1	4.59	
181	226	64	-1	3.31	
181	241	64	-1	3.34	
181	256	64	-1	5.51	
181	271	64	-1	7.15	
181	286	64	-1	8.65	
196	1	64	-1	4.21	
196	16	64	-1	1.10	
196	31	64	-1	1.13	
196	46	64	-1	4.31	
196	61	64	-1	4.07	
196	76	64	-1	5.66	
196	91	64	-1	4.50	
196	106	64	-1	3.13	
196	121	64	-1	4.82	
196	136	64	-1	7.53	
196	151	64	-1	5.10	
196	166	64	-1	2.17	
196	181	64	-1	1.62	
196	196	64	-1	3.13	
196	211	64	-1	4.88	
196	226	64	-1	3.71	
196	241	64	-1	1.63	
196	256	64	-1	3.36	
196	271	64	-1	6.08	
196	286	64	-1	6.61	
211	1	64	-1	4.43	
211	16	64	-1	3.18	
211	31	64	-1	1.69	
211	46	64	-1	5.68	
211	61	64	-1	5.67	
211	76	64	-1	6.82	
211	91	64	-1	4.42	
211	106	64	-1	2.82	
211	121	64	-1	3.84	
211	136	64	-1	5.38	
211	151	64	-1	4.15	
211	166	64	-1	0.22	
211	181	64	-1	1.26	
211	196	64	-1	3.56	
211	211	64	-1	5.28	
211	226	64	-1	2.57	
211	241	64	-1	0.81	
211	256	64	-1	3.20	
211	271	64	-1	3.55	
211	286	64	-1	5.31	
226	1	64	-1	4.11	
226	16	64	-1	3.70	
226	31	64	-1	5.53	
226	46	64	-1	9.55	
226	61	64	-1	5.36	
226	76	64	-1	3.39	
226	91	64	-1	2.29	
226	106	64	-1	3.18	
226	121	64	-1	4.03	
226	136	64	-1	5.09	
226	151	64	-1	3.77	
226	166	64	-1	2.93	
226	181	64	-1	2.94	
226	196	64	-1	3.05	
226	211	64	-1	5.02	
226	226	64	-1	1.44	
226	241	64	-1	4.35	
226	256	64	-1	2.57	
226	271	64	-1	1.35	
226	286	64	-1	2.74	
241	1	64	-1	1.37	
241	16	64	-1	3.74	
241	31	64	-1	8.23	
241	46	64	-1	9.52	
241	61	64	-1	5.09	
241	76	64	-1	1.65	
241	91	64	-1	1.09	
241	106	64	-1	3.55	
241	121	64	-1	5.77	
241	136	64	-1	4.67	
241	151	64	-1	2.15	
241	166	64	-1	3.37	
241	181	64	-1	7.03	
241	196	64	-1	3.75	
241	211	64	-1	4.47	
241	226	64	-1	4.69	
241	241	64	-1	5.44	
241	256	64	-1	2.31	
241	271	64	-1	0.73	
241	286	64	-1	2.56	
256	1	64	-1	3.00	
256	16	64	-1	6.57	
256	31	64	-1	10.35	
256	46	64	-1	7.05	
256	61	64	-1	6.03	
256	76	64	-1	3.52	
256	91	64	-1	2.32	
256	106	64	-1	4.51	
256	121	64	-1	7.13	
256	136	64	-1	4.37	
256	151	64	-1	2.28	
256	166	64	-1	2.84	
256	181	64	-1	6.68	
256	196	64	-1	4.04	
256	211	64	-1	1.58	
256	226	64	-1	2.64	
256	241	64	-1	5.69	
256	256	64	-1	2.38	
256	271	64	-1	1.87	
256	286	64	-1	1.57	
271	1	64	-1	4.91	
271	16	64	-1	4.66	
271	31	64	-1	9.23	
271	46	64	-1	3.69	
271	61	64	-1	3.23	
271	76	64	-1	5.41	
271	91	64	-1	4.27	
271	106	64	-1	7.27	
271	121	64	-1	6.78	
271	136	64	-1	3.60	
271	151	64	-1	1.42	
271	166	64	-1	2.79	
271	181	64	-1	6.04	
271	196	64	-1	1.98	
271	211	64	-1	0.99	
271	226	64	-1	0.35	
271	241	64	-1	3.13	
271	256	64	-1	2.65	
271	271	64	-1	4.29	
271	286	64	-1	2.32	
286	1	64	-1	5.86	
286	16	64	-1	4.65	
286	31	64	-1	9.75	
286	46	64	-1	2.85	
286	61	64	-1	1.16	
286	76	64	-1	3.27	
286	91	64	-1	3.12	
286	106	64	-1	8.77	
286	121	64	-1	6.32	
286	136	64	-1	3.30	
286	151	64	-1	1.69	
286	166	64	-1	1.70	
286	181	64	-1	2.11	
286	196	64	-1	1.80	
286	211	64	-1	1.62	
286	226	64	-1	1.05	
286	241	64	-1	1.18	
286	256	64	-1	2.50	
286	271	64	-1	4.29	
286	286	64	-1	0.53	
301	1	64	-1	7.01	
301	16	64	-1	5.38	
301	31	64	-1	8.88	
301	46	64	-1	3.41	
301	61	64	-1	0.02	
301	76	64	-1	1.65	
301	91	64	-1	3.72	
301	106	64	-1	5.58	
301	121	64	-1	3.92	
301	136	64	-1	2.55	
301	151	64	-1	1.09	
301	166	64	-1	1.85	
301	181	64	-1	3.60	
301	196	64	-1	3.68	
301	211	64	-1	2.34	
301	226	64	-1	2.29	
301	241	64	-1	1.02	
301	256	64	-1	2.44	
301	271	64	-1	3.24	
301	286	64	-1	0.52	
316	1	64	-1	2.76	
316	16	64	-1	5.06	
316	31	64	-1	8.28	
316	46	64	-1	2.11	
316	61	64	-1	1.00	
316	76	64	-1	4.67	
316	91	64	-1	3.20	
316	106	64	-1	1.71	
316	121	64	-1	0.96	
316	136	64	-1	1.65	
316	151	64	-1	1.29	
316	166	64	-1	4.36	
316	181	64	-1	4.85	
316	196	64	-1	3.81	
316	211	64	-1	2.90	
316	226	64	-1	3.27	
316	241	64	-1	1.06	
316	256	64	-1	2.35	
316	271	64	-1	2.29	
316	286	64	1	0.43	
331	1	64	-1	3.75	
331	16	64	-1	4.46	
331	31	64	-1	6.71	
331	46	64	-1	0.17	
331	61	64	-1	0.21	
331	76	64	-1	5.97	
331	91	64	-1	3.96	
331	106	64	1	0.24	
331	121	64	1	1.23	
331	136	64	-1	4.47	
331	151	64	-1	5.55	
331	166	64	-1	6.32	
331	181	64	-1	4.12	
331	196	64	-1	0.20	
331	211	64	-1	4.84	
331	226	64	-1	2.85	
331	241	64	-1	1.79	
331	256	64	-1	1.23	
331	271	64	-1	2.43	
331	286	64	-1	2.31	
346	1	64	-1	2.52	
346	16	64	-1	3.37	
346	31	64	-1	6.30	
346	46	64	-1	1.35	
346	61	64	-1	0.54	
346	76	64	-1	5.21	
346	91	64	-1	5.77	
346	106	64	-1	1.63	
346	121	64	-1	4.07	
346	136	64	-1	5.66	
346	151	64	-1	5.31	
346	166	64	-1	3.04	
346	181	64	-1	0.29	
346	196	64	-1	1.31	
346	211	64	-1	2.72	
346	226	64	-1	2.75	
346	241	64	-1	2.07	
346	256	64	-1	1.26	
346	271	64	-1	1.08	
346	286	64	-1	1.65	
361	1	64	1	0.57	
361	16	64	-1	3.25	
361	31	64	-1	4.67	
361	46	64	-1	2.43	
361	61	64	-1	4.24	
361	76	64	-1	3.54	
361	91	64	-1	4.70	
361	106	64	-1	5.51	
361	121	64	-1	6.63	
361	136	64	-1	5.70	
361	151	64	-1	3.69	
361	166	64	-1	1.26	
361	181	64	-1	1.54	
361	196	64	-1	1.85	
361	211	64	-1	2.06	
361	226	64	-1	1.75	
361	241	64	-1	0.65	
361	256	64	-1	0.50	
361	271	64	-1	3.22	
361	286	64	-1	1.58	
376	1	64	1	0.21	
376	16	64	-1	6.21	
376	31	64	-1	6.17	
376	46	64	-1	4.18	
376	61	64	-1	5.71	
376	76	64	-1	0.25	
376	91	64	-1	3.16	
376	106	64	-1	6.30	
376	121	64	-1	5.96	
376	136	64	-1	4.82	
376	151	64	-1	4.64	
376	166	64	-1	2.21	
376	181	64	-1	1.93	
376	196	64	-1	2.27	
376	211	64	-1	1.87	
376	226	64	-1	1.95	
376	241	64	-1	1.84	
376	256	64	-1	2.88	
376	271	64	-1	3.71	
376	286	64	-1	2.32	
1	1	84	-1	1.39	
1	16	84	-1	2.93	
1	31	84	-1	3.58	
1	46	84	-1	0.54	
1	61	84	-1	4.57	
1	76	84	-1	7.99	
1	91	84	-1	8.89	
1	106	84	-1	9.39	
1	121	84	-1	6.93	
1	136	84	-1	6.50	
1	151	84	-1	6.21	
1	166	84	-1	5.98	
1	181	84	-1	5.27	
1	196	84	-1	4.11	
1	211	84	-1	3.09	
1	226	84	-1	1.41	
1	241	84	-1	4.47	
1	256	84	-1	7.60	
1	271	84	-1	8.02	
16	1	84	1	0.18	
16	16	84	-1	2.14	
16	31	84	-1	4.61	
16	46	84	-1	1.20	
16	61	84	-1	7.27	
16	76	84	-1	8.56	
16	91	84	-1	10.51	
16	106	84	-1	7.81	
16	121	84	-1	7.51	
16	136	84	-1	5.69	
16	151	84	-1	6.80	
16	166	84	-1	5.65	
16	181	84	-1	4.75	
16	196	84	-1	3.16	
16	211	84	-1	3.16	
16	226	84	-1	3.21	
16	241	84	-1	5.04	
16	256	84	-1	6.02	
16	271	84	-1	8.28	
31	1	84	-1	0.86	
31	16	84	-1	3.85	
31	31	84	-1	5.73	
31	46	84	-1	6.30	
31	61	84	-1	7.29	
31	76	84	-1	10.56	
31	91	84	-1	8.90	
31	106	84	-1	5.73	
31	121	84	-1	5.84	
31	136	84	-1	5.36	
31	151	84	-1	5.39	
31	166	84	-1	5.11	
31	181	84	-1	4.63	
31	196	84	-1	4.31	
31	211	84	-1	5.20	
31	226	84	-1	6.32	
31	241	84	-1	5.43	
31	256	84	-1	6.23	
31	271	84	-1	7.17	
46	1	84	-1	1.88	
46	16	84	-1	7.26	
46	31	84	-1	6.96	
46	46	84	-1	6.38	
46	61	84	-1	6.33	
46	76	84	-1	9.85	
46	91	84	-1	5.25	
46	106	84	-1	2.18	
46	121	84	-1	2.06	
46	136	84	-1	3.44	
46	151	84	-1	4.56	
46	166	84	-1	5.22	
46	181	84	-1	5.48	
46	196	84	-1	5.29	
46	211	84	-1	5.25	
46	226	84	-1	5.88	
46	241	84	-1	6.04	
46	256	84	-1	4.67	
46	271	84	-1	5.41	
61	1	84	-1	4.41	
61	16	84	-1	8.30	
61	31	84	-1	5.66	
61	46	84	-1	5.30	
61	61	84	-1	7.43	
61	76	84	-1	7.81	
61	91	84	-1	1.37	
61	106	84	-1	0.37	
61	121	84	-1	2.30	
61	136	84	-1	2.58	
61	151	84	-1	2.69	
61	166	84	-1	3.86	
61	181	84	-1	5.47	
61	196	84	-1	7.37	
61	211	84	-1	6.25	
61	226	84	-1	5.99	
61	241	84	-1	6.20	
61	256	84	-1	4.66	
61	271	84	-1	4.45	
76	1	84	-1	4.94	
76	16	84	-1	5.52	
76	31	84	-1	2.72	
76	46	84	-1	2.38	
76	61	84	-1	8.74	
76	76	84	-1	8.52	
76	91	84	-1	1.79	
76	106	84	-1	0.71	
76	121	84	-1	3.66	
76	136	84	-1	1.83	
76	151	84	-1	1.68	
76	166	84	-1	3.34	
76	181	84	-1	5.45	
76	196	84	-1	8.41	
76	211	84	-1	7.28	
76	226	84	-1	8.40	
76	241	84	-1	5.79	
76	256	84	-1	4.82	
76	271	84	-1	3.92	
91	1	84	-1	3.51	
91	16	84	-1	2.72	
91	31	84	-1	2.04	
91	46	84	-1	1.50	
91	61	84	-1	6.57	
91	76	84	-1	5.89	
91	91	84	-1	1.97	
91	106	84	-1	0.09	
91	121	84	-1	0.49	
91	136	84	1	0.15	
91	151	84	-1	0.31	
91	166	84	-1	3.05	
91	181	84	-1	4.59	
91	196	84	-1	7.45	
91	211	84	-1	7.25	
91	226	84	-1	8.91	
91	241	84	-1	6.72	
91	256	84	-1	4.33	
91	271	84	-1	2.95	
106	1	84	-1	3.68	
106	16	84	-1	3.07	
106	31	84	-1	1.21	
106	46	84	-1	3.45	
106	61	84	-1	5.40	
106	76	84	-1	4.97	
106	91	84	-1	2.57	
106	106	84	-1	0.43	
106	121	84	1	2.39	
106	136	84	1	1.42	
106	151	84	-1	0.95	
106	166	84	-1	2.70	
106	181	84	-1	3.49	
106	196	84	-1	5.80	
106	211	84	-1	7.33	
106	226	84	-1	9.81	
106	241	84	-1	7.24	
106	256	84	-1	4.31	
106	271	84	-1	2.02	
121	1	84	-1	1.63	
121	16	84	-1	1.98	
121	31	84	-1	1.07	
121	46	84	-1	4.96	
121	61	84	-1	7.67	
121	76	84	-1	5.79	
121	91	84	-1	3.54	
121	106	84	1	0.07	
121	121	84	1	3.15	
121	136	84	1	1.59	
121	151	84	-1	1.44	
121	166	84	-1	2.78	
121	181	84	-1	2.59	
121	196	84	-1	5.44	
121	211	84	-1	7.65	
121	226	84	-1	9.66	
121	241	84	-1	8.98	
121	256	84	-1	4.28	
121	271	84	-1	1.15	
136	1	84	-1	3.22	
136	16	84	-1	3.43	
136	31	84	-1	4.46	
136	46	84	-1	4.93	
136	61	84	-1	5.56	
136	76	84	-1	4.63	
136	91	84	-1	5.19	
136	106	84	-1	1.88	
136	121	84	1	0.37	
136	136	84	1	0.89	
136	151	84	-1	0.76	
136	166	84	-1	2.77	
136	181	84	-1	2.79	
136	196	84	-1	4.34	
136	211	84	-1	7.02	
136	226	84	-1	8.02	
136	241	84	-1	9.31	
136	256	84	-1	4.10	
136	271	84	-1	1.02	
151	1	84	-1	6.60	
151	16	84	-1	6.60	
151	31	84	-1	6.12	
151	46	84	-1	3.89	
151	61	84	-1	1.35	
151	76	84	-1	2.11	
151	91	84	-1	5.06	
151	106	84	-1	4.96	
151	121	84	-1	1.12	
151	136	84	1	0.06	
